1.836599975585937500e+03 0.000000000000000000e+00
1.837599975585937500e+03 0.000000000000000000e+00
1.838800048828125000e+03 0.000000000000000000e+00
1.840000000000000000e+03 0.000000000000000000e+00
1.841199951171875000e+03 0.000000000000000000e+00
1.842400024414062500e+03 0.000000000000000000e+00
1.843599975585937500e+03 0.000000000000000000e+00
1.844800048828125000e+03 0.000000000000000000e+00
1.846000000000000000e+03 0.000000000000000000e+00
1.847199951171875000e+03 0.000000000000000000e+00
1.848400024414062500e+03 0.000000000000000000e+00
1.849400024414062500e+03 0.000000000000000000e+00
1.850599975585937500e+03 0.000000000000000000e+00
1.851800048828125000e+03 0.000000000000000000e+00
1.853000000000000000e+03 0.000000000000000000e+00
1.854199951171875000e+03 0.000000000000000000e+00
1.855400024414062500e+03 0.000000000000000000e+00
1.856599975585937500e+03 0.000000000000000000e+00
1.857800048828125000e+03 0.000000000000000000e+00
1.859000000000000000e+03 0.000000000000000000e+00
1.860199951171875000e+03 0.000000000000000000e+00
1.861199951171875000e+03 0.000000000000000000e+00
1.862400024414062500e+03 0.000000000000000000e+00
1.863599975585937500e+03 0.000000000000000000e+00
1.864800048828125000e+03 0.000000000000000000e+00
1.866000000000000000e+03 0.000000000000000000e+00
1.867199951171875000e+03 0.000000000000000000e+00
1.868400024414062500e+03 0.000000000000000000e+00
1.869599975585937500e+03 0.000000000000000000e+00
1.870800048828125000e+03 0.000000000000000000e+00
1.872000000000000000e+03 0.000000000000000000e+00
1.873000000000000000e+03 0.000000000000000000e+00
1.874199951171875000e+03 0.000000000000000000e+00
1.875400024414062500e+03 0.000000000000000000e+00
1.876599975585937500e+03 0.000000000000000000e+00
1.877800048828125000e+03 0.000000000000000000e+00
1.879000000000000000e+03 0.000000000000000000e+00
1.880199951171875000e+03 0.000000000000000000e+00
1.881400024414062500e+03 0.000000000000000000e+00
1.882599975585937500e+03 0.000000000000000000e+00
1.883800048828125000e+03 0.000000000000000000e+00
1.884800048828125000e+03 0.000000000000000000e+00
1.886000000000000000e+03 0.000000000000000000e+00
1.887199951171875000e+03 0.000000000000000000e+00
1.888400024414062500e+03 0.000000000000000000e+00
1.889599975585937500e+03 0.000000000000000000e+00
1.890800048828125000e+03 0.000000000000000000e+00
1.892000000000000000e+03 0.000000000000000000e+00
1.893199951171875000e+03 0.000000000000000000e+00
1.894400024414062500e+03 0.000000000000000000e+00
1.895599975585937500e+03 0.000000000000000000e+00
1.896599975585937500e+03 0.000000000000000000e+00
1.897800048828125000e+03 0.000000000000000000e+00
1.899000000000000000e+03 0.000000000000000000e+00
1.900199951171875000e+03 0.000000000000000000e+00
1.901400024414062500e+03 0.000000000000000000e+00
1.902599975585937500e+03 0.000000000000000000e+00
1.903800048828125000e+03 0.000000000000000000e+00
1.905000000000000000e+03 0.000000000000000000e+00
1.906199951171875000e+03 0.000000000000000000e+00
1.907400024414062500e+03 0.000000000000000000e+00
1.908400024414062500e+03 0.000000000000000000e+00
1.909599975585937500e+03 0.000000000000000000e+00
1.910800048828125000e+03 0.000000000000000000e+00
1.912000000000000000e+03 0.000000000000000000e+00
1.913199951171875000e+03 0.000000000000000000e+00
1.914400024414062500e+03 0.000000000000000000e+00
1.915599975585937500e+03 0.000000000000000000e+00
1.916800048828125000e+03 0.000000000000000000e+00
1.918000000000000000e+03 0.000000000000000000e+00
1.919199951171875000e+03 0.000000000000000000e+00
1.920199951171875000e+03 0.000000000000000000e+00
1.921400024414062500e+03 0.000000000000000000e+00
1.922599975585937500e+03 0.000000000000000000e+00
1.923800048828125000e+03 0.000000000000000000e+00
1.925000000000000000e+03 0.000000000000000000e+00
1.926199951171875000e+03 0.000000000000000000e+00
1.927400024414062500e+03 0.000000000000000000e+00
1.928599975585937500e+03 0.000000000000000000e+00
1.929800048828125000e+03 0.000000000000000000e+00
1.931000000000000000e+03 0.000000000000000000e+00
1.932000000000000000e+03 0.000000000000000000e+00
1.933199951171875000e+03 0.000000000000000000e+00
1.934400024414062500e+03 0.000000000000000000e+00
1.935599975585937500e+03 0.000000000000000000e+00
1.936800048828125000e+03 0.000000000000000000e+00
1.938000000000000000e+03 0.000000000000000000e+00
1.939199951171875000e+03 0.000000000000000000e+00
1.940400024414062500e+03 0.000000000000000000e+00
1.941599975585937500e+03 0.000000000000000000e+00
1.942800048828125000e+03 0.000000000000000000e+00
1.943800048828125000e+03 0.000000000000000000e+00
1.945000000000000000e+03 0.000000000000000000e+00
1.946199951171875000e+03 0.000000000000000000e+00
1.947400024414062500e+03 0.000000000000000000e+00
1.948599975585937500e+03 0.000000000000000000e+00
1.949800048828125000e+03 0.000000000000000000e+00
1.951000000000000000e+03 0.000000000000000000e+00
1.952199951171875000e+03 0.000000000000000000e+00
1.953400024414062500e+03 0.000000000000000000e+00
1.954599975585937500e+03 0.000000000000000000e+00
1.955599975585937500e+03 0.000000000000000000e+00
1.956800048828125000e+03 0.000000000000000000e+00
1.958000000000000000e+03 0.000000000000000000e+00
1.959199951171875000e+03 0.000000000000000000e+00
1.960400024414062500e+03 0.000000000000000000e+00
1.961599975585937500e+03 0.000000000000000000e+00
1.962800048828125000e+03 0.000000000000000000e+00
1.964000000000000000e+03 0.000000000000000000e+00
1.965199951171875000e+03 0.000000000000000000e+00
1.966199951171875000e+03 0.000000000000000000e+00
1.967400024414062500e+03 0.000000000000000000e+00
1.968599975585937500e+03 0.000000000000000000e+00
1.969800048828125000e+03 0.000000000000000000e+00
1.971000000000000000e+03 0.000000000000000000e+00
1.972199951171875000e+03 0.000000000000000000e+00
1.973400024414062500e+03 0.000000000000000000e+00
1.974599975585937500e+03 0.000000000000000000e+00
1.975800048828125000e+03 0.000000000000000000e+00
1.977000000000000000e+03 0.000000000000000000e+00
1.978000000000000000e+03 0.000000000000000000e+00
1.979199951171875000e+03 0.000000000000000000e+00
1.980400024414062500e+03 0.000000000000000000e+00
1.981599975585937500e+03 0.000000000000000000e+00
1.982800048828125000e+03 0.000000000000000000e+00
1.984000000000000000e+03 0.000000000000000000e+00
1.985199951171875000e+03 0.000000000000000000e+00
1.986400024414062500e+03 0.000000000000000000e+00
1.987599975585937500e+03 0.000000000000000000e+00
1.988800048828125000e+03 0.000000000000000000e+00
1.989800048828125000e+03 0.000000000000000000e+00
1.990699951171875000e+03 0.000000000000000000e+00
1.992500000000000000e+03 0.000000000000000000e+00
1.994400024414062500e+03 0.000000000000000000e+00
1.996300048828125000e+03 0.000000000000000000e+00
1.998099975585937500e+03 0.000000000000000000e+00
2.000647338867187500e+03 0.000000000000000000e+00
2.002547485351562500e+03 0.000000000000000000e+00
2.004448120117187500e+03 0.000000000000000000e+00
2.006248168945312500e+03 0.000000000000000000e+00
2.008148803710937500e+03 0.000000000000000000e+00
2.010048950195312500e+03 0.000000000000000000e+00
2.011849487304687500e+03 0.000000000000000000e+00
2.013749633789062500e+03 0.000000000000000000e+00
2.015650268554687500e+03 0.000000000000000000e+00
2.017450439453125000e+03 0.000000000000000000e+00
2.019350952148437500e+03 0.000000000000000000e+00
2.021251098632812500e+03 0.000000000000000000e+00
2.023151489257812500e+03 0.000000000000000000e+00
2.024951782226562500e+03 0.000000000000000000e+00
2.026852172851562500e+03 0.000000000000000000e+00
2.028752563476562500e+03 0.000000000000000000e+00
2.030552856445312500e+03 0.000000000000000000e+00
2.032453247070312500e+03 0.000000000000000000e+00
2.034353515625000000e+03 0.000000000000000000e+00
2.036153930664062500e+03 0.000000000000000000e+00
2.038054321289062500e+03 0.000000000000000000e+00
2.039954711914062500e+03 0.000000000000000000e+00
2.041755249023437500e+03 0.000000000000000000e+00
2.043655395507812500e+03 0.000000000000000000e+00
2.045556030273437500e+03 0.000000000000000000e+00
2.047456176757812500e+03 0.000000000000000000e+00
2.049256835937500000e+03 0.000000000000000000e+00
2.051156738281250000e+03 0.000000000000000000e+00
2.053057373046875000e+03 0.000000000000000000e+00
2.054857421875000000e+03 0.000000000000000000e+00
2.056758300781250000e+03 0.000000000000000000e+00
2.058658203125000000e+03 0.000000000000000000e+00
2.060458740234375000e+03 0.000000000000000000e+00
2.062358886718750000e+03 0.000000000000000000e+00
2.064259521484375000e+03 0.000000000000000000e+00
2.066059570312500000e+03 0.000000000000000000e+00
2.067960205078125000e+03 0.000000000000000000e+00
2.069860351562500000e+03 0.000000000000000000e+00
2.071760986328125000e+03 0.000000000000000000e+00
2.073561523437500000e+03 0.000000000000000000e+00
2.075461669921875000e+03 0.000000000000000000e+00
2.077362060546875000e+03 0.000000000000000000e+00
2.079162353515625000e+03 0.000000000000000000e+00
2.081062744140625000e+03 0.000000000000000000e+00
2.082963134765625000e+03 0.000000000000000000e+00
2.084763671875000000e+03 0.000000000000000000e+00
2.086663818359375000e+03 0.000000000000000000e+00
2.088564208984375000e+03 0.000000000000000000e+00
2.090364501953125000e+03 0.000000000000000000e+00
2.092265136718750000e+03 0.000000000000000000e+00
2.094165527343750000e+03 0.000000000000000000e+00
2.096065673828125000e+03 0.000000000000000000e+00
2.097866210937500000e+03 0.000000000000000000e+00
2.099766357421875000e+03 0.000000000000000000e+00
2.101666992187500000e+03 0.000000000000000000e+00
2.103467285156250000e+03 0.000000000000000000e+00
2.105367675781250000e+03 0.000000000000000000e+00
2.107268066406250000e+03 0.000000000000000000e+00
2.109068115234375000e+03 0.000000000000000000e+00
2.110968994140625000e+03 0.000000000000000000e+00
2.112868896484375000e+03 0.000000000000000000e+00
2.114669677734375000e+03 0.000000000000000000e+00
2.116569824218750000e+03 0.000000000000000000e+00
2.118470214843750000e+03 0.000000000000000000e+00
2.120370605468750000e+03 0.000000000000000000e+00
2.122170898437500000e+03 0.000000000000000000e+00
2.124071533203125000e+03 0.000000000000000000e+00
2.125971923828125000e+03 0.000000000000000000e+00
2.127772216796875000e+03 0.000000000000000000e+00
2.129672607421875000e+03 0.000000000000000000e+00
2.131572753906250000e+03 0.000000000000000000e+00
2.133373291015625000e+03 0.000000000000000000e+00
2.135273925781250000e+03 0.000000000000000000e+00
2.137174072265625000e+03 0.000000000000000000e+00
2.138974609375000000e+03 0.000000000000000000e+00
2.140874755859375000e+03 0.000000000000000000e+00
2.142775146484375000e+03 0.000000000000000000e+00
2.144675781250000000e+03 0.000000000000000000e+00
2.146475830078125000e+03 0.000000000000000000e+00
2.148376464843750000e+03 0.000000000000000000e+00
2.150277099609375000e+03 0.000000000000000000e+00
2.152076904296875000e+03 0.000000000000000000e+00
2.153977783203125000e+03 0.000000000000000000e+00
2.155877685546875000e+03 0.000000000000000000e+00
2.157678222656250000e+03 0.000000000000000000e+00
2.159578857421875000e+03 0.000000000000000000e+00
2.161479003906250000e+03 0.000000000000000000e+00
2.163379638671875000e+03 0.000000000000000000e+00
2.165179931640625000e+03 0.000000000000000000e+00
2.167080078125000000e+03 0.000000000000000000e+00
2.168980712890625000e+03 0.000000000000000000e+00
2.170781005859375000e+03 0.000000000000000000e+00
2.172681396484375000e+03 0.000000000000000000e+00
2.174581787109375000e+03 0.000000000000000000e+00
2.176382080078125000e+03 0.000000000000000000e+00
2.178282470703125000e+03 0.000000000000000000e+00
2.180183105468750000e+03 0.000000000000000000e+00
2.181983398437500000e+03 0.000000000000000000e+00
2.183883544921875000e+03 0.000000000000000000e+00
2.185784423828125000e+03 0.000000000000000000e+00
2.187684326171875000e+03 0.000000000000000000e+00
2.189484863281250000e+03 0.000000000000000000e+00
2.191385498046875000e+03 0.000000000000000000e+00
2.193285644531250000e+03 0.000000000000000000e+00
2.195086181640625000e+03 0.000000000000000000e+00
2.196986816406250000e+03 0.000000000000000000e+00
2.198886718750000000e+03 0.000000000000000000e+00
2.200687500000000000e+03 0.000000000000000000e+00
2.202587646484375000e+03 0.000000000000000000e+00
2.204488037109375000e+03 0.000000000000000000e+00
2.206288818359375000e+03 0.000000000000000000e+00
2.208188964843750000e+03 0.000000000000000000e+00
2.210089111328125000e+03 0.000000000000000000e+00
2.211989746093750000e+03 0.000000000000000000e+00
2.213790283203125000e+03 0.000000000000000000e+00
2.215690429687500000e+03 0.000000000000000000e+00
2.217590820312500000e+03 0.000000000000000000e+00
2.219391357421875000e+03 0.000000000000000000e+00
2.221291748046875000e+03 0.000000000000000000e+00
2.223192138671875000e+03 0.000000000000000000e+00
2.224992675781250000e+03 0.000000000000000000e+00
2.226892578125000000e+03 0.000000000000000000e+00
2.228793457031250000e+03 0.000000000000000000e+00
2.230593750000000000e+03 0.000000000000000000e+00
2.232493896484375000e+03 0.000000000000000000e+00
2.234394287109375000e+03 0.000000000000000000e+00
2.236295166015625000e+03 0.000000000000000000e+00
2.238094970703125000e+03 0.000000000000000000e+00
2.239995605468750000e+03 0.000000000000000000e+00
2.241895996093750000e+03 0.000000000000000000e+00
2.243696533203125000e+03 0.000000000000000000e+00
2.245596679687500000e+03 0.000000000000000000e+00
2.247497314453125000e+03 0.000000000000000000e+00
2.249297851562500000e+03 0.000000000000000000e+00
2.251197998046875000e+03 0.000000000000000000e+00
2.253098388671875000e+03 0.000000000000000000e+00
2.254898925781250000e+03 0.000000000000000000e+00
2.256799316406250000e+03 0.000000000000000000e+00
2.258699462890625000e+03 0.000000000000000000e+00
2.260600097656250000e+03 0.000000000000000000e+00
2.262400634765625000e+03 0.000000000000000000e+00
2.264300781250000000e+03 0.000000000000000000e+00
2.266201416015625000e+03 0.000000000000000000e+00
2.268001708984375000e+03 0.000000000000000000e+00
2.269901855468750000e+03 0.000000000000000000e+00
2.271802734375000000e+03 0.000000000000000000e+00
2.273602783203125000e+03 0.000000000000000000e+00
2.275503417968750000e+03 0.000000000000000000e+00
2.277403808593750000e+03 0.000000000000000000e+00
2.279204101562500000e+03 0.000000000000000000e+00
2.281104492187500000e+03 0.000000000000000000e+00
2.283004882812500000e+03 0.000000000000000000e+00
2.284905273437500000e+03 0.000000000000000000e+00
2.286705810546875000e+03 0.000000000000000000e+00
2.288606201171875000e+03 0.000000000000000000e+00
2.290506591796875000e+03 0.000000000000000000e+00
2.292307128906250000e+03 0.000000000000000000e+00
2.294207519531250000e+03 0.000000000000000000e+00
2.296107421875000000e+03 0.000000000000000000e+00
2.297908203125000000e+03 0.000000000000000000e+00
2.299808837890625000e+03 0.000000000000000000e+00
2.301708984375000000e+03 0.000000000000000000e+00
2.303609375000000000e+03 0.000000000000000000e+00
2.305409912109375000e+03 0.000000000000000000e+00
2.307310302734375000e+03 0.000000000000000000e+00
2.309210937500000000e+03 0.000000000000000000e+00
2.311011230468750000e+03 0.000000000000000000e+00
2.312911376953125000e+03 0.000000000000000000e+00
2.314812011718750000e+03 0.000000000000000000e+00
2.316612548828125000e+03 0.000000000000000000e+00
2.318512695312500000e+03 0.000000000000000000e+00
2.320413085937500000e+03 0.000000000000000000e+00
2.322213623046875000e+03 0.000000000000000000e+00
2.324114013671875000e+03 0.000000000000000000e+00
2.326014404296875000e+03 0.000000000000000000e+00
2.327914794921875000e+03 0.000000000000000000e+00
2.329715087890625000e+03 0.000000000000000000e+00
2.331615722656250000e+03 0.000000000000000000e+00
2.333516113281250000e+03 0.000000000000000000e+00
2.335316406250000000e+03 0.000000000000000000e+00
2.337217041015625000e+03 0.000000000000000000e+00
